country,year,yield_kg_ha,low_yield
Ukraine,2017,410.97,0
Ukraine,2018,372.42,0
Ukraine,2019,415.6600000000001,0
Ukraine,2020,379.5,0
Ukraine,2021,453.32,0
Ukraine,2022,392.49,0
Ukraine,2023,464.22,0
Ukraine,2024,459.5,0
United Arab Emirates,1977,116.67000000000002,1
United Arab Emirates,1978,146.67000000000002,0
United Arab Emirates,1979,224.29,0
United Arab Emirates,1980,240.96,0
United Arab Emirates,1981,201.87,0
United Arab Emirates,1982,200.0,0
United Arab Emirates,1983,141.78,1
United Arab Emirates,1984,161.34000000000003,0
United Arab Emirates,1985,134.02,1
United Arab Emirates,1986,118.57,1
United Arab Emirates,1987,110.63,1
United Arab Emirates,1988,80.83,1
United Arab Emirates,1989,192.47000000000003,0
United Arab Emirates,1990,221.65,0
United Arab Emirates,1991,159.41,0
United Arab Emirates,1992,231.54,0
United Arab Emirates,1993,85.86000000000001,1
United Arab Emirates,1994,185.54,0
United Arab Emirates,1995,174.19000000000003,0
United Arab Emirates,1996,119.48,1
United Arab Emirates,1997,513.79,0
United Arab Emirates,1998,720.0,0
United Arab Emirates,1999,415.69,0
United Arab Emirates,2000,650.0,0
United Arab Emirates,2001,353.33000000000004,0
United Arab Emirates,2002,341.18000000000006,0
United Arab Emirates,2003,250.0,0
United Arab Emirates,2004,200.0,0
United Arab Emirates,2005,200.0,0
United Arab Emirates,2006,260.0,0
United Arab Emirates,2007,300.0,0
United Arab Emirates,2008,300.0,0
United Kingdom of Great Britain and Northern Ireland,1961,353.72,1
United Kingdom of Great Britain and Northern Ireland,1962,435.27,1
United Kingdom of Great Britain and Northern Ireland,1963,390.51,1
United Kingdom of Great Britain and Northern Ireland,1964,424.75,1
United Kingdom of Great Britain and Northern Ireland,1965,406.53,1
United Kingdom of Great Britain and Northern Ireland,1966,383.55,1
United Kingdom of Great Britain and Northern Ireland,1967,418.32,1
United Kingdom of Great Britain and Northern Ireland,1968,354.71000000000004,1
United Kingdom of Great Britain and Northern Ireland,1969,403.83,1
United Kingdom of Great Britain and Northern Ireland,1970,419.39,1
United Kingdom of Great Britain and Northern Ireland,1971,438.9,1
United Kingdom of Great Britain and Northern Ireland,1972,424.12,1
United Kingdom of Great Britain and Northern Ireland,1973,436.54,1
United Kingdom of Great Britain and Northern Ireland,1974,497.12,0
United Kingdom of Great Britain and Northern Ireland,1975,433.44,1
United Kingdom of Great Britain and Northern Ireland,1976,385.05,1
United Kingdom of Great Britain and Northern Ireland,1977,490.06000000000006,1
United Kingdom of Great Britain and Northern Ireland,1978,525.2600000000001,0
United Kingdom of Great Britain and Northern Ireland,1979,522.92,0
United Kingdom of Great Britain and Northern Ireland,1980,587.82,0
United Kingdom of Great Britain and Northern Ireland,1981,584.17,0
United Kingdom of Great Britain and Northern Ireland,1982,620.57,0
United Kingdom of Great Britain and Northern Ireland,1983,637.1700000000001,0
United Kingdom of Great Britain and Northern Ireland,1984,772.0500000000001,0
United Kingdom of Great Britain and Northern Ireland,1985,633.33,0
United Kingdom of Great Britain and Northern Ireland,1986,696.59,0
United Kingdom of Great Britain and Northern Ireland,1987,598.8000000000001,0
United Kingdom of Great Britain and Northern Ireland,1988,621.4200000000001,0
United Kingdom of Great Britain and Northern Ireland,1989,673.69,0
United Kingdom of Great Britain and Northern Ireland,1990,697.12,0
United Kingdom of Great Britain and Northern Ireland,1991,725.19,0
United Kingdom of Great Britain and Northern Ireland,1992,681.94,0
United Kingdom of Great Britain and Northern Ireland,1993,732.82,0
United Kingdom of Great Britain and Northern Ireland,1994,735.2,0
United Kingdom of Great Britain and Northern Ireland,1995,769.9200000000001,0
United Kingdom of Great Britain and Northern Ireland,1996,813.1500000000001,0
United Kingdom of Great Britain and Northern Ireland,1997,737.7600000000001,0
United Kingdom of Great Britain and Northern Ireland,1998,755.4200000000001,0
United Kingdom of Great Britain and Northern Ireland,1999,804.95,0
United Kingdom of Great Britain and Northern Ireland,2000,800.75,0
United Kingdom of Great Britain and Northern Ireland,2001,708.27,0
United Kingdom of Great Britain and Northern Ireland,2002,800.2800000000001,0
United Kingdom of Great Britain and Northern Ireland,2003,777.98,0
United Kingdom of Great Britain and Northern Ireland,2004,777.54,0
United Kingdom of Great Britain and Northern Ireland,2005,796.09,0
United Kingdom of Great Britain and Northern Ireland,2006,803.6100000000001,0
United Kingdom of Great Britain and Northern Ireland,2007,722.44,0
United Kingdom of Great Britain and Northern Ireland,2008,828.14,0
United Kingdom of Great Britain and Northern Ireland,2009,792.84,0
United Kingdom of Great Britain and Northern Ireland,2010,767.46,0
United Kingdom of Great Britain and Northern Ireland,2011,774.71,0
United Kingdom of Great Britain and Northern Ireland,2012,665.71,0
United Kingdom of Great Britain and Northern Ireland,2013,738.3800000000001,0
United Kingdom of Great Britain and Northern Ireland,2014,857.8600000000001,0
United Kingdom of Great Britain and Northern Ireland,2015,897.6,0
United Kingdom of Great Britain and Northern Ireland,2016,788.97,0
United Kingdom of Great Britain and Northern Ireland,2017,827.96,0
United Kingdom of Great Britain and Northern Ireland,2018,775.46,0
United Kingdom of Great Britain and Northern Ireland,2019,893.45,0
United Kingdom of Great Britain and Northern Ireland,2020,696.32,0
United Kingdom of Great Britain and Northern Ireland,2021,781.45,0
United Kingdom of Great Britain and Northern Ireland,2022,859.04,0
United Kingdom of Great Britain and Northern Ireland,2023,812.79,0
United Kingdom of Great Britain and Northern Ireland,2024,728.1300000000001,0
United Republic of Tanzania,1961,76.25,1
United Republic of Tanzania,1962,97.66,1
United Republic of Tanzania,1963,111.43,0
United Republic of Tanzania,1964,108.4,1
United Republic of Tanzania,1965,100.06,1
United Republic of Tanzania,1966,112.56,0
United Republic of Tanzania,1967,113.22,0
United Republic of Tanzania,1968,115.79000000000002,0
United Republic of Tanzania,1969,107.89,1
United Republic of Tanzania,1970,95.0,1
United Republic of Tanzania,1971,76.62,1
United Republic of Tanzania,1972,96.38,1
United Republic of Tanzania,1973,153.51,0
United Republic of Tanzania,1974,178.26,0
United Republic of Tanzania,1975,123.21,0
United Republic of Tanzania,1976,130.61,0
United Republic of Tanzania,1977,192.98,0
United Republic of Tanzania,1978,134.62,0
United Republic of Tanzania,1979,159.63,0
United Republic of Tanzania,1980,140.63,0
United Republic of Tanzania,1981,186.27,0
United Republic of Tanzania,1982,127.89,0
United Republic of Tanzania,1983,155.4,0
United Republic of Tanzania,1984,159.58,0
United Republic of Tanzania,1985,169.61,0
United Republic of Tanzania,1986,181.37,0
United Republic of Tanzania,1987,182.28,0
United Republic of Tanzania,1988,141.53,0
United Republic of Tanzania,1989,167.68,0
United Republic of Tanzania,1990,203.81,0
United Republic of Tanzania,1991,167.0,0
United Republic of Tanzania,1992,145.55,0
United Republic of Tanzania,1993,134.20000000000002,0
United Republic of Tanzania,1994,120.9,0
United Republic of Tanzania,1995,138.17000000000002,0
United Republic of Tanzania,1996,139.57000000000002,0
United Republic of Tanzania,1997,138.69000000000003,0
United Republic of Tanzania,1998,112.17000000000002,0
United Republic of Tanzania,1999,143.63,0
United Republic of Tanzania,2000,45.61000000000001,1
United Republic of Tanzania,2001,170.76,0
United Republic of Tanzania,2002,251.06,0
United Republic of Tanzania,2003,275.2,0
United Republic of Tanzania,2004,194.88,0
United Republic of Tanzania,2005,288.38000000000005,0
United Republic of Tanzania,2006,206.67,0
United Republic of Tanzania,2007,109.86,0
United Republic of Tanzania,2008,100.46,1
United Republic of Tanzania,2009,55.21000000000001,1
United Republic of Tanzania,2010,114.29000000000002,0
United Republic of Tanzania,2011,104.04000000000002,1
United Republic of Tanzania,2012,99.15,1
United Republic of Tanzania,2013,97.0,1
United Republic of Tanzania,2014,165.73000000000002,0
United Republic of Tanzania,2015,84.68,1
United Republic of Tanzania,2016,110.94,0
United Republic of Tanzania,2017,118.39,0
United Republic of Tanzania,2018,109.01,0
United Republic of Tanzania,2019,150.29000000000002,0
United Republic of Tanzania,2020,128.79000000000002,0
United Republic of Tanzania,2021,100.0,1
United Republic of Tanzania,2022,110.0,0
United Republic of Tanzania,2023,144.20000000000002,0
United Republic of Tanzania,2024,137.57000000000002,0
United States of America,1961,160.70000000000002,1
United States of America,1962,168.09000000000003,1
United States of America,1963,169.49,1
United States of America,1964,173.44000000000003,1
United States of America,1965,178.53,1
United States of America,1966,176.88,1
United States of America,1967,173.75,1
United States of America,1968,191.16,1
United States of America,1969,205.8,1
United States of America,1970,208.65,1
United States of America,1971,228.29,0
United States of America,1972,219.83000000000004,0
United States of America,1973,212.48,1
United States of America,1974,183.33,1
United States of America,1975,205.82,1
United States of America,1976,203.75,1
United States of America,1977,206.29,1
United States of America,1978,211.36,1
United States of America,1979,229.8,0
United States of America,1980,225.13,0
United States of America,1981,232.29,0
United States of America,1982,238.59000000000003,0
United States of America,1983,265.09000000000003,0
United States of America,1984,260.73,0
United States of America,1985,251.97,0
United States of America,1986,231.67,0
United States of America,1987,253.3,0
United States of America,1988,229.13,0
United States of America,1989,220.24,0
United States of America,1990,265.67,0
United States of America,1991,230.38,0
United States of America,1992,264.33000000000004,0
United States of America,1993,256.99,0
United States of America,1994,252.7,0
United States of America,1995,240.65,0
United States of America,1996,243.89,0
United States of America,1997,265.74,0
United States of America,1998,290.34000000000003,0
United States of America,1999,287.26,0
United States of America,2000,282.38000000000005,0
United States of America,2001,270.18,0
United States of America,2002,235.67,0
United States of America,2003,297.12,0
United States of America,2004,290.26,0
United States of America,2005,282.31,0
United States of America,2006,259.86,0
United States of America,2007,270.46,0
United States of America,2008,301.75,0
United States of America,2009,298.96999999999997,0
United States of America,2010,311.67,0
United States of America,2011,294.21999999999997,0
United States of America,2012,311.54,0
United States of America,2013,316.73,0
United States of America,2014,293.78000000000003,0
United States of America,2015,292.99,0
United States of America,2016,354.08000000000004,0
United States of America,2017,311.75,0
United States of America,2018,320.05,0
United States of America,2019,347.46000000000004,0
United States of America,2020,334.17,0
United States of America,2021,298.05,0
United States of America,2022,312.65000000000003,0
United States of America,2023,326.94000000000005,0
United States of America,2024,344.62,0
Uruguay,1961,85.23,1
Uruguay,1962,112.89,1
Uruguay,1963,66.83,1
Uruguay,1964,122.52,0
Uruguay,1965,113.42000000000002,1
Uruguay,1966,86.62,1
Uruguay,1967,64.75,1
Uruguay,1968,88.29,1
Uruguay,1969,99.21,1
Uruguay,1970,115.33,0
Uruguay,1971,88.81,1
Uruguay,1972,100.83,1
Uruguay,1973,104.82,1
Uruguay,1974,122.53,0
Uruguay,1975,99.99,1
Uruguay,1976,99.38,1
Uruguay,1977,53.900000000000006,1
Uruguay,1978,79.52000000000001,1
Uruguay,1979,136.23,0
Uruguay,1980,134.85,0
Uruguay,1981,131.07000000000002,0
Uruguay,1982,152.31,0
Uruguay,1983,165.65,0
Uruguay,1984,154.36,0
Uruguay,1985,116.27,0
Uruguay,1986,124.3,0
Uruguay,1987,184.25,0
Uruguay,1988,234.1,0
Uruguay,1989,239.2,0
Uruguay,1990,185.1,0
Uruguay,1991,161.35000000000002,0
Uruguay,1992,230.35,0
Uruguay,1993,160.18,0
Uruguay,1994,256.53000000000003,0
Uruguay,1995,233.59000000000003,0
Uruguay,1996,259.57,0
Uruguay,1997,198.43,0
Uruguay,1998,289.29,0
Uruguay,1999,195.37,0
Uruguay,2000,253.44000000000003,0
Uruguay,2001,114.88,1
Uruguay,2002,200.0,0
Uruguay,2003,150.11,0
Uruguay,2004,276.98,0
Uruguay,2005,297.04,0
Uruguay,2006,295.83000000000004,0
Uruguay,2007,316.03000000000003,0
Uruguay,2008,284.2,0
Uruguay,2009,285.6,0
Uruguay,2010,335.83000000000004,0
Uruguay,2011,321.96000000000004,0
Uruguay,2012,339.79,0
Uruguay,2013,218.22,0
Uruguay,2014,331.77,0
Uruguay,2015,269.67,0
Uruguay,2016,360.82,0
Uruguay,2017,352.09000000000003,0
Uruguay,2018,227.98,0
Uruguay,2019,366.73,0
Uruguay,2020,326.86,0
Uruguay,2021,418.22,0
Uruguay,2022,425.0100000000001,0
Uruguay,2023,503.67,0
Uruguay,2024,427.72,0
USSR,1961,99.2,1
USSR,1962,98.69,1
USSR,1963,72.28,1
USSR,1964,103.02,1
USSR,1965,79.92000000000002,1
USSR,1966,135.04000000000002,0
USSR,1967,108.58,1
USSR,1968,130.58,0
USSR,1969,115.16,1
USSR,1970,143.72,0
USSR,1971,144.97,0
USSR,1972,138.19000000000003,0
USSR,1973,163.4,0
USSR,1974,132.18,0
USSR,1975,100.43,1
USSR,1976,153.09,0
USSR,1977,139.72,0
USSR,1978,180.53,0
USSR,1979,147.21,0
USSR,1980,150.53,0
USSR,1981,129.47,0
USSR,1982,139.25,0
USSR,1983,145.11,0
USSR,1984,127.22,0
USSR,1985,145.63,0
USSR,1986,177.67000000000002,0
USSR,1987,165.65,0
USSR,1988,164.02,0
USSR,1989,182.83,0
USSR,1990,211.48,0
USSR,1991,156.93,0
Uzbekistan,1992,166.25,1
Uzbekistan,1993,135.85,1
Uzbekistan,1994,151.5,1
Uzbekistan,1995,214.21,1
Uzbekistan,1996,206.35,1
Uzbekistan,1997,219.94000000000003,1
Uzbekistan,1998,263.34000000000003,1
Uzbekistan,1999,264.6,1
Uzbekistan,2000,271.74,1
Uzbekistan,2001,315.09000000000003,0
Uzbekistan,2002,404.1,0
Uzbekistan,2003,373.15,0
Uzbekistan,2004,374.57,0
Uzbekistan,2005,420.73,0
Uzbekistan,2006,421.08,0
Uzbekistan,2007,447.86000000000007,0
Uzbekistan,2008,447.71,0
Uzbekistan,2009,490.13000000000005,0
Uzbekistan,2010,460.0,0
Uzbekistan,2011,455.6,0
Uzbekistan,2012,470.9500000000001,0
Uzbekistan,2013,473.93000000000006,0
Uzbekistan,2014,478.21,0
Uzbekistan,2015,481.75,0
Uzbekistan,2016,480.23,0
Uzbekistan,2017,431.65,0
Uzbekistan,2018,412.6,0
Uzbekistan,2019,464.93000000000006,0
Uzbekistan,2020,455.56000000000006,0
Uzbekistan,2021,482.4500000000001,0
Uzbekistan,2022,498.78,0
Uzbekistan,2023,526.62,0
Uzbekistan,2024,540.95,0
Venezuela (Bolivarian Republic of),1961,54.03,0
Venezuela (Bolivarian Republic of),1962,52.58,0
Venezuela (Bolivarian Republic of),1963,52.49,0
Venezuela (Bolivarian Republic of),1964,55.400000000000006,0
Venezuela (Bolivarian Republic of),1965,58.06,0
Venezuela (Bolivarian Republic of),1966,50.0,0
Venezuela (Bolivarian Republic of),1967,51.510000000000005,0
Venezuela (Bolivarian Republic of),1968,47.57,0
Venezuela (Bolivarian Republic of),1969,37.21,1
Venezuela (Bolivarian Republic of),1970,37.75,1
Venezuela (Bolivarian Republic of),1971,43.28,0
Venezuela (Bolivarian Republic of),1972,44.31,0
Venezuela (Bolivarian Republic of),1973,45.99,0
Venezuela (Bolivarian Republic of),1974,39.81,0
Venezuela (Bolivarian Republic of),1975,36.69,1
Venezuela (Bolivarian Republic of),1976,40.52,0
Venezuela (Bolivarian Republic of),1977,39.55,0
Venezuela (Bolivarian Republic of),1978,38.09,1
Venezuela (Bolivarian Republic of),1979,37.39,1
Venezuela (Bolivarian Republic of),1980,40.09,0
Venezuela (Bolivarian Republic of),1981,39.92,0
Venezuela (Bolivarian Republic of),1982,37.31,1
Venezuela (Bolivarian Republic of),1983,37.97,1
Venezuela (Bolivarian Republic of),1984,36.7,1
Venezuela (Bolivarian Republic of),1985,38.39,1
Venezuela (Bolivarian Republic of),1986,35.02,1
Venezuela (Bolivarian Republic of),1987,33.12,1
Venezuela (Bolivarian Republic of),1988,33.4,1
Venezuela (Bolivarian Republic of),1989,33.82,1
Venezuela (Bolivarian Republic of),1990,34.44,1
Venezuela (Bolivarian Republic of),1991,34.589999999999996,1
Venezuela (Bolivarian Republic of),1992,37.65,1
Venezuela (Bolivarian Republic of),1993,41.91,0
Venezuela (Bolivarian Republic of),1994,48.32,0
Venezuela (Bolivarian Republic of),1995,39.77,0
Venezuela (Bolivarian Republic of),1996,87.09,0
Venezuela (Bolivarian Republic of),1997,125.95,0
Venezuela (Bolivarian Republic of),1998,164.53,0
Venezuela (Bolivarian Republic of),1999,200.37,0
Venezuela (Bolivarian Republic of),2000,257.49,0
Venezuela (Bolivarian Republic of),2001,274.37,0
Venezuela (Bolivarian Republic of),2002,300.0,0
Venezuela (Bolivarian Republic of),2003,298.04,0
Venezuela (Bolivarian Republic of),2004,300.0,0
Venezuela (Bolivarian Republic of),2005,296.05,0
Venezuela (Bolivarian Republic of),2006,301.37,0
Venezuela (Bolivarian Republic of),2007,300.0,0
Venezuela (Bolivarian Republic of),2008,298.7,0
Venezuela (Bolivarian Republic of),2009,297.92,0
Venezuela (Bolivarian Republic of),2010,299.42,0
Venezuela (Bolivarian Republic of),2011,300.0,0
Venezuela (Bolivarian Republic of),2012,298.63000000000005,0
Venezuela (Bolivarian Republic of),2013,298.15000000000003,0
Venezuela (Bolivarian Republic of),2014,298.15000000000003,0
Venezuela (Bolivarian Republic of),2015,298.33000000000004,0
Venezuela (Bolivarian Republic of),2016,300.0,0
Venezuela (Bolivarian Republic of),2017,279.8,0
Venezuela (Bolivarian Republic of),2018,267.05,0
Venezuela (Bolivarian Republic of),2019,294.68,0
Venezuela (Bolivarian Republic of),2020,282.96999999999997,0
Venezuela (Bolivarian Republic of),2021,350.48,0
Venezuela (Bolivarian Republic of),2022,258.31,0
Venezuela (Bolivarian Republic of),2023,310.94000000000005,0
Venezuela (Bolivarian Republic of),2024,307.81,0
Yemen,1961,130.77,0
Yemen,1962,129.63,0
Yemen,1963,129.82000000000002,0
Yemen,1964,129.69000000000003,0
Yemen,1965,133.93,0
Yemen,1966,130.27,0
Yemen,1967,133.43,0
Yemen,1968,120.59000000000002,0
Yemen,1969,111.9,1
Yemen,1970,91.02,1
Yemen,1971,113.86,1
Yemen,1972,102.27,1
Yemen,1973,110.71,1
Yemen,1974,111.95,1
Yemen,1975,123.0,0
Yemen,1976,117.7,0
Yemen,1977,111.35,1
Yemen,1978,78.67000000000002,1
Yemen,1979,108.64,1
Yemen,1980,100.0,1
Yemen,1981,110.74,1
Yemen,1982,114.81,1
Yemen,1983,69.91000000000001,1
Yemen,1984,76.46000000000001,1
Yemen,1985,102.82,1
Yemen,1986,133.78,0
Yemen,1987,151.85,0
Yemen,1988,173.44000000000003,0
Yemen,1989,172.18,0
Yemen,1990,158.26,0
Yemen,1991,115.43,1
Yemen,1992,156.52,0
Yemen,1993,160.92000000000002,0
Yemen,1994,170.35000000000002,0
Yemen,1995,168.31,0
Yemen,1996,140.96,0
Yemen,1997,123.02,0
Yemen,1998,150.34,0
Yemen,1999,162.07000000000002,0
Yemen,2000,162.46,0
Yemen,2001,161.85000000000002,0
Yemen,2002,147.4,0
Yemen,2003,119.97,0
Yemen,2004,123.23,0
Yemen,2005,131.34,0
Yemen,2006,134.74,0
Yemen,2007,154.41,0
Yemen,2008,138.46,0
Yemen,2009,189.01,0
Yemen,2010,178.43,0
Yemen,2011,186.67,0
Yemen,2012,180.95,0
Yemen,2013,169.15,0
Yemen,2014,172.06,0
Yemen,2015,166.92000000000002,0
Yemen,2016,155.83,0
Yemen,2017,155.88,0
Yemen,2018,143.32000000000002,0
Yemen,2019,174.59000000000003,0
Yemen,2020,172.92000000000002,0
Yemen,2021,158.36,0
Yemen,2022,155.26,0
Yemen,2023,154.41,0
Yemen,2024,153.73000000000002,0
Yugoslav SFR,1961,161.61,1
Yugoslav SFR,1962,164.67000000000002,1
Yugoslav SFR,1963,193.24,1
Yugoslav SFR,1964,176.08,1
Yugoslav SFR,1965,205.7,1
Yugoslav SFR,1966,251.12,0
Yugoslav SFR,1967,256.13000000000005,0
Yugoslav SFR,1968,216.85,1
Yugoslav SFR,1969,241.56,1
Yugoslav SFR,1970,206.87,1
Yugoslav SFR,1971,290.41,0
Yugoslav SFR,1972,251.64,0
Yugoslav SFR,1973,279.96,0
Yugoslav SFR,1974,340.91,0
Yugoslav SFR,1975,272.71,0
Yugoslav SFR,1976,346.97,0
Yugoslav SFR,1977,348.89000000000004,0
Yugoslav SFR,1978,312.17,0
Yugoslav SFR,1979,296.01,0
Yugoslav SFR,1980,335.82,0
Yugoslav SFR,1981,308.08000000000004,0
Yugoslav SFR,1982,334.89000000000004,0
Yugoslav SFR,1983,343.38000000000005,0
Yugoslav SFR,1984,383.74,0
Yugoslav SFR,1985,360.51,0
Yugoslav SFR,1986,354.74,0
Yugoslav SFR,1987,356.81,0
Yugoslav SFR,1988,418.19,0
Yugoslav SFR,1989,378.47,0
Yugoslav SFR,1990,425.3,0
Yugoslav SFR,1991,426.61000000000007,0
Zambia,1961,160.0,1
Zambia,1962,168.59000000000003,1
Zambia,1963,201.4,1
Zambia,1964,147.59,1
Zambia,1965,227.66,1
Zambia,1966,197.56,1
Zambia,1967,165.83,1
Zambia,1968,133.33,1
Zambia,1969,220.0,1
Zambia,1970,101.0,1
Zambia,1971,100.0,1
Zambia,1972,99.0,1
Zambia,1973,100.0,1
Zambia,1974,295.17,1
Zambia,1975,304.81,1
Zambia,1976,493.5,0
Zambia,1977,335.90000000000003,0
Zambia,1978,333.81,0
Zambia,1979,310.86,1
Zambia,1980,406.88000000000005,0
Zambia,1981,328.75,0
Zambia,1982,381.89,0
Zambia,1983,359.26,0
Zambia,1984,378.83,0
Zambia,1985,343.12,0
Zambia,1986,499.94,0
Zambia,1987,374.04,0
Zambia,1988,424.65,0
Zambia,1989,472.19,0
Zambia,1990,439.38000000000005,0
Zambia,1991,438.4100000000001,0
Zambia,1992,410.04,0
Zambia,1993,507.37,0
Zambia,1994,526.92,0
Zambia,1995,487.05,0
Zambia,1996,557.71,0
Zambia,1997,662.21,0
Zambia,1998,566.8100000000001,0
Zambia,1999,697.77,0
Zambia,2000,621.02,0
Zambia,2001,666.6700000000001,0
Zambia,2002,625.0,0
Zambia,2003,642.8600000000001,0
Zambia,2004,611.8100000000001,0
Zambia,2005,621.04,0
Zambia,2006,549.46,0
Zambia,2007,615.1100000000001,0
Zambia,2008,993.87,0
Zambia,2009,569.9100000000001,0
Zambia,2010,631.1800000000001,0
Zambia,2011,630.6800000000001,0
Zambia,2012,681.35,0
Zambia,2013,654.35,0
Zambia,2014,715.59,0
