Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1998","1998","kg/ha","1503.4","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1999","1999","kg/ha","1620.7","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2000","2000","kg/ha","1624.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2001","2001","kg/ha","1618.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2002","2002","kg/ha","1474","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2003","2003","kg/ha","1199.7","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2004","2004","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2005","2005","kg/ha","1313.4","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2006","2006","kg/ha","1347.4","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2007","2007","kg/ha","1544.1","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2008","2008","kg/ha","1384.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2009","2009","kg/ha","1890.1","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2010","2010","kg/ha","1784.3","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2011","2011","kg/ha","1866.7","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2012","2012","kg/ha","1809.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2013","2013","kg/ha","1691.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2014","2014","kg/ha","1720.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2015","2015","kg/ha","1669.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2016","2016","kg/ha","1558.3","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2017","2017","kg/ha","1558.8","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2018","2018","kg/ha","1433.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2019","2019","kg/ha","1745.9","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2020","2020","kg/ha","1729.2","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2021","2021","kg/ha","1583.6","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2022","2022","kg/ha","1552.6","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2023","2023","kg/ha","1544.1","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","2024","2024","kg/ha","1537.3","E","Estimated value",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1961","1961","kg/ha","1616.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1962","1962","kg/ha","1646.7","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1963","1963","kg/ha","1932.4","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1964","1964","kg/ha","1760.8","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1965","1965","kg/ha","2057","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1966","1966","kg/ha","2511.2","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1967","1967","kg/ha","2561.3","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1968","1968","kg/ha","2168.5","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1969","1969","kg/ha","2415.6","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1970","1970","kg/ha","2068.7","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1971","1971","kg/ha","2904.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1972","1972","kg/ha","2516.4","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1973","1973","kg/ha","2799.6","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1974","1974","kg/ha","3409.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1975","1975","kg/ha","2727.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1976","1976","kg/ha","3469.7","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1977","1977","kg/ha","3488.9","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1978","1978","kg/ha","3121.7","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1979","1979","kg/ha","2960.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1980","1980","kg/ha","3358.2","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1981","1981","kg/ha","3080.8","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1982","1982","kg/ha","3348.9","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1983","1983","kg/ha","3433.8","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1984","1984","kg/ha","3837.4","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1985","1985","kg/ha","3605.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1986","1986","kg/ha","3547.4","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1987","1987","kg/ha","3568.1","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1988","1988","kg/ha","4181.9","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1989","1989","kg/ha","3784.7","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1990","1990","kg/ha","4253","A","Official figure",""
"QCL","Crops and livestock products","890","Yugoslav SFR","5412","Yield","0111","Wheat","1991","1991","kg/ha","4266.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1961","1961","kg/ha","1600","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1962","1962","kg/ha","1685.9","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1963","1963","kg/ha","2014","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1964","1964","kg/ha","1475.9","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1965","1965","kg/ha","2276.6","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1966","1966","kg/ha","1975.6","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1967","1967","kg/ha","1658.3","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1968","1968","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1969","1969","kg/ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1970","1970","kg/ha","1010","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1971","1971","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1972","1972","kg/ha","990","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1973","1973","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1974","1974","kg/ha","2951.7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1975","1975","kg/ha","3048.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1976","1976","kg/ha","4935","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1977","1977","kg/ha","3359","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1978","1978","kg/ha","3338.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1979","1979","kg/ha","3108.6","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1980","1980","kg/ha","4068.8","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1981","1981","kg/ha","3287.5","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1982","1982","kg/ha","3818.9","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1983","1983","kg/ha","3592.6","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1984","1984","kg/ha","3788.3","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1985","1985","kg/ha","3431.2","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1986","1986","kg/ha","4999.4","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1987","1987","kg/ha","3740.4","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1988","1988","kg/ha","4246.5","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1989","1989","kg/ha","4721.9","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1990","1990","kg/ha","4393.8","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1991","1991","kg/ha","4384.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1992","1992","kg/ha","4100.4","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1993","1993","kg/ha","5073.7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1994","1994","kg/ha","5269.2","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1995","1995","kg/ha","4870.5","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1996","1996","kg/ha","5577.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1997","1997","kg/ha","6622.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1998","1998","kg/ha","5668.1","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","1999","1999","kg/ha","6977.7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","2000","2000","kg/ha","6210.2","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","2001","2001","kg/ha","6666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","2002","2002","kg/ha","6250","X","Figure from external organization",""
"QCL","Crops and livestock products","894","Zambia","5412","Yield","0111","Wheat","2003","2003","kg/ha","6428.6","E","Estimated value",""
